商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251102-678523061901091,待发货,1	,正常,2025-11-02 23:55:06,2025-12-20 23:55:06,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,已登记赠品 [viomi诺诺sk 11/02 23:59],	,无售后或售后取消,,2025-11-02 23:55:06,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,42.0	,79.7	,0.0	,0.0	,0.0	,0.0	,717.3	,797.0	,	,	,陕西省,西安市,灞桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-411597607201533,待发货,1	,正常,2025-11-02 23:54:01,2025-11-03 23:54:01,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 23:54:01,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,广州市,越秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251102-069216571793937,待发货,1	,正常,2025-11-02 23:54:07,2025-11-03 23:54:07,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-02 23:54:07,	,,,,,,,否,否,	,否,	,,863.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,863.0	,863.0	,	,	,河南省,郑州市,二七区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-155535358331138,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251102-189351903603211,已取消,2	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,2.98	,0.0	,0.0	,0.0	,0.0	,0.0	,295.02	,295.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-543770591623743,待发货,1	,正常,2025-11-02 23:41:35,2025-11-03 23:41:35,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 23:41:35,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,	,	,福建省,福州市,晋安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-225632601622164,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251102-383705443991461,待发货,2	,正常,2025-11-02 23:32:10,2025-11-03 23:32:10,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99/根,	,无售后或售后取消,,2025-11-02 23:32:10,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,43.0	,0.0	,0.0	,0.0	,0.0	,549.02	,592.02	,	,	,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-487126484540512,待发货,1	,正常,2025-11-02 23:28:53,2025-11-03 23:28:53,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds笔,	,无售后或售后取消,,2025-11-02 23:28:53,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,河北省,保定市,安新县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251102-463984412311461,待发货,1	,正常,2025-11-02 23:25:17,2025-11-03 23:25:17,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-02 23:25:17,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
