商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251016-251453785602731,待发货,1	,正常,2025-10-16 23:45:37,2025-11-16 23:45:37,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-16 23:45:37,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,334.8	,150.0	,0.0	,0.0	,0.0	,0.0	,1339.2	,1489.2	,	,	,浙江省,宁波市,鄞州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,商家,否,	,否,,信用卡分期,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251016-161213335173487,已取消,1	,正常,	,	,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,62.91	,0.0	,0.0	,0.0	,0.0	,636.09	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251016-317514125663594,待发货,1	,正常,2025-10-16 23:38:56,2025-10-17 23:38:56,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,2025-10-16 23:38:56,	,,,,,,,否,否,	,否,	,,1824.0	,0.0	,334.8	,150.0	,0.0	,0.0	,0.0	,0.0	,1339.2	,1489.2	,	,	,河南省,濮阳市,清丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-078459727430351,待付款,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,598.0	,598.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-600944208240532,未发货，退款成功,1	,正常,2025-10-16 23:09:33,2025-10-17 23:09:33,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-16 23:09:33,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,74.88	,0.0	,0.0	,0.0	,0.0	,549.12	,624.0	,	,	,湖南省,长沙市,天心区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251016-166665992562425,待发货,1	,正常,2025-10-16 23:02:26,2025-10-18 23:02:27,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-16 23:02:27,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.16	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-504270733700668,未发货，退款成功,1	,正常,2025-10-16 23:02:26,2025-10-17 23:02:26,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,2025-10-16 23:02:26,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,30.0	,0.2	,0.0	,0.0	,0.0	,568.0	,598.0	,	,	,湖北省,武汉市,江岸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-233025052163498,待发货,1	,正常,2025-10-16 22:53:45,2025-10-17 22:53:45,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 22:53:45,	,,,,,,,否,否,	,否,	,,624.0	,0.0	,0.0	,62.4	,1.12	,0.0	,0.0	,0.0	,561.6	,624.0	,	,	,宁夏回族自治区,银川市,金凤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-579972688312085,待发货,1	,正常,2025-10-16 22:45:20,2025-10-17 22:45:20,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-10-16 22:45:20,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,42.01	,0.0	,0.0	,0.0	,0.0	,555.99	,598.0	,	,	,黑龙江省,绥化市,望奎县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-596686999992085,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,22.62	,0.0	,0.0	,0.0	,0.0	,575.38	,598.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
