商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-510011665992050,待发货,1	,正常,2026-03-30 23:34:42,2026-03-31 23:34:42,	,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 23:34:42,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260330-620720341421556,待发货,1	,正常,2026-03-31 09:19:27,2026-07-30 09:19:27,	,	,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,用户备注：延迟四个月发货，谢谢！！！！ null,延迟四个月发货，谢谢！！！！,无售后或售后取消,,2026-03-31 09:19:27,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,15.54	,0.0	,0.0	,0.0	,0.0	,243.46	,259.0	,	,	,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260330-251579666743661,待发货,1	,正常,2026-03-30 22:59:28,2026-03-31 22:59:28,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,	,	,无售后或售后取消,,2026-03-30 22:59:28,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,607.9	,657.9	,	,	,重庆市,重庆市,璧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260330-051857396071806,待发货,1	,正常,2026-03-30 22:06:10,2026-05-30 22:06:10,,	,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,延迟发货四个月,无售后或售后取消,,2026-03-30 22:06:10,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,15.0	,0.0	,0.0	,0.0	,0.0	,244.0	,259.0	,	,	,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-523228997923259,待发货,1	,正常,2026-03-30 21:55:42,2026-04-01 21:55:42,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-30 21:55:42,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,	,	,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260330-057283766560555,未发货，退款成功,1	,正常,2026-03-30 21:36:04,2026-03-31 21:36:04,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,聚水潭 已取消发货，已退款3.31丹丹,	,退款成功,,2026-03-30 21:36:04,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260330-251495780692341,未发货，退款成功,1	,正常,2026-03-30 21:32:52,2026-03-31 21:36:04,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,聚水潭已取消发货，已退款3.31丹丹,	,退款成功,,2026-03-30 21:36:04,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260330-505932684940765,待发货,1	,正常,2026-03-30 21:32:09,2026-05-30 21:32:09,,	,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,延迟4个月发货，谢谢！！！！！在装修,无售后或售后取消,,2026-03-30 21:32:09,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,12.95	,0.0	,0.0	,0.0	,0.0	,246.05	,259.0	,	,	,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-362204403340765,待发货,1	,正常,2026-03-30 21:29:15,2026-05-30 21:29:15,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,延迟4个月发货，谢谢！！！！！在装修,无售后或售后取消,,2026-03-30 21:29:15,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,749.0	,799.0	,	,	,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260330-521294343760340,待发货,1	,正常,2026-03-30 21:30:00,2026-03-31 21:36:04,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,2026-03-30 21:36:04,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,陕西省,安康市,汉滨区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,260330-638483218780015,待发货,1	,正常,2026-03-30 21:11:07,2026-03-31 21:11:08,,	,	,917038452382	,【冷热净水直饮套装】新品净水器+冷热管线机,1867566328081	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2026-03-30 21:11:08,	,,,,,,,否,否,	,否,	,,1449.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,1449.0	,1449.0	,	,	,安徽省,安庆市,桐城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-124670461500549,待付款,1	,正常,	,	,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,293.9	,0.0	,0.0	,0.0	,0.0	,705.1	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-678392031574066,未发货，退款成功,1	,审核中，请勿发货,2026-03-30 20:48:05,2026-04-01 20:48:05,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货，已退款3.31丹丹,	,退款成功,,2026-03-30 20:48:05,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,40.0	,0.0	,0.0	,0.0	,0.0	,959.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-237764688173140,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
