商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-545490245152336,已发货，待收货,1	,正常,2025-11-12 00:00:08,2025-11-13 00:00:08,2025-11-14 23:59:59,2025-11-12 13:00:31,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 00:00:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017332078,京东大件物流,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-622948554280050,已发货，待收货,1	,正常,2025-11-12 00:01:43,2025-11-13 00:01:43,,2025-11-12 11:27:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 00:01:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024017386957,京东大件物流,湖北省,省直辖县级行政区划,天门市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蓝调2双胆电热水器60L超短超薄速热增容大水量3000W杀菌安全,251111-578226787940352,已发货，待收货,1	,正常,2025-11-11 23:59:47,2025-11-12 23:59:47,,2025-11-12 11:27:39,	,846212481564	,超薄超短电热水器60L,1807140932949	,大家电,热水器,电热水器,	,6923185657057	,6923185657057	,	,	,无售后或售后取消,,2025-11-11 23:59:47,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,0.0	,64.0	,0.2	,0.0	,0.0	,0.0	,818.0	,882.0	,JDV024017332033,京东大件物流,江苏省,徐州市,鼓楼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-104354363700392,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-582987333983761,未发货，退款成功,1	,正常,2025-11-11 23:59:56,2025-11-12 23:59:56,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-11 23:59:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,江西省,鹰潭市,贵溪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-543980327220392,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,50.0	,0.0	,0.0	,0.0	,0.0	,499.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-237355701823420,未发货，退款成功,1	,正常,2025-11-11 23:59:28,2025-11-12 23:59:28,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-11 23:59:28,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,重庆市,重庆市,璧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251111-517661079930465,未发货，退款成功,1	,正常,2025-11-12 00:02:27,2025-11-13 00:02:27,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,已挂起锁定 无需发货  已退款成功  11.12,	,退款成功,,2025-11-12 00:02:27,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,100.0	,5.21	,0.0	,0.0	,0.0	,521.0	,621.0	,	,	,江苏省,南京市,浦口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-428511138101200,已发货，待收货,1	,正常,2025-11-11 23:59:07,2025-11-12 23:59:07,,2025-11-12 13:00:32,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 23:59:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017331896,京东大件物流,海南省,海口市,秀英区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251111-009091192471291,未发货，退款成功,1	,正常,2025-11-11 23:59:07,2025-11-12 23:59:07,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-11 23:59:07,	,,,,,,,否,否,	,否,	,,610.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,610.0	,610.0	,	,	,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
