商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260112-387763485041475,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260112-407696904613133,已发货，待收货,1	,正常,2026-01-12 23:34:26,2026-01-14 23:34:27,,2026-01-13 13:26:40,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,后返149,	,无售后或售后取消,,2026-01-12 23:34:27,	,,,,,,,否,否,	,否,中国新疆中转,,298.0	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,296.0	,298.0	,JDV025093474396,京东大件物流,陕西省,西安市,未央区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,260112-569093701963252,未发货，退款成功,1	,正常,2026-01-12 23:25:02,2026-01-13 23:25:03,	,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,ZX2601130066798拦截1.13梓晖,	,退款成功,,2026-01-12 23:25:03,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,649.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器40升洗澡家用租房储水式速热抑菌节能省电安全卫生间,260112-410035218851633,已发货，待收货,1	,正常,2026-01-12 23:23:49,2026-01-13 23:23:49,,2026-01-13 13:41:23,	,661859626284	,"速热抑菌洗-40L,小海豚热水器",1750073590149	,大家电,热水器,电热水器,	,6923185681281	,6923185681281	,	,	,无售后或售后取消,,2026-01-12 23:23:49,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,18.0	,12.0	,0.0	,0.0	,0.0	,0.0	,369.0	,381.0	,JDLD12962977490,京东大件物流,辽宁省,大连市,中山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,260112-419640174890594,待付款,1	,正常,	,	,,	,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1959.0	,1999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,260112-321797516852191,待发货,1	,正常,2026-01-12 22:37:38,2026-01-13 22:37:38,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,大家电,厨房大电,烟灶消套装,	,S2411211436001,S2409261025001,	,	,无售后或售后取消,,2026-01-12 22:37:38,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,30.0	,0.0	,2.33	,0.0	,0.0	,0.0	,1169.0	,1169.0	,	,	,广东省,茂名市,茂南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,260112-320046405172191,已取消,1	,正常,	,	,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,大家电,厨房大电,烟灶消套装,	,S2411211436001,S2409261025001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1169.0	,1169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,260112-654321917492191,已取消,1	,正常,	,	,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1169.0	,1169.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,260112-193252595252191,已取消,1	,正常,	,	,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1199.0	,1199.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260112-271046418060394,待付款,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,55.71	,0.0	,0.0	,0.0	,0.0	,563.29	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
