商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-089621798422870,待发货,"1	",正常,2025/11/9 23:58,2025/11/10 23:58,,"	","	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 23:58,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","136.13	","67.32	","0.0	","0.0	","0.0	","0.0	","544.55	","611.87	","	","	",河北省,邯郸市,魏县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-412677650861819,未发货，退款成功,"1	",正常,2025/11/9 23:55,2025/11/10 23:55,,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",退款成功,,2025/11/9 23:55,"	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","70.59	","0.0	","0.0	","0.0	","0.0	","635.31	","705.9	","	","	",山东省,菏泽市,牡丹区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-190515801602066,待发货,"1	",正常,2025/11/9 23:46,2025/11/11 23:46,,"	","	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 23:46,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","30.0	","0.11	","0.0	","0.0	","0.0	","119.0	","149.0	","	","	",河南省,商丘市,虞城县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-626922636813510,待发货,"1	",正常,2025/11/9 23:47,2025/11/10 23:47,,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",无售后或售后取消,,2025/11/9 23:47,"	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","63.53	","5.0	","0.0	","0.0	","0.0	","642.37	","705.9	","	","	",安徽省,滁州市,凤阳县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-616027952721282,待发货,"1	",正常,2025/11/9 23:38,2025/11/10 23:38,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 23:38,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","0.2	","0.0	","0.0	","0.0	","503.1	","559.0	","	","	",山东省,临沂市,兰山区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-409280192150952,待发货,"1	",正常,2025/11/9 23:35,2025/11/10 23:35,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 23:35,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","0.12	","0.0	","0.0	","0.0	","503.1	","559.0	","	","	",安徽省,亳州市,谯城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-065682808470952,已发货，待收货,"1	",正常,2025/11/9 23:35,2025/11/10 23:35,,2025/11/10 9:31,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",补差后返到手价99,"	",无售后或售后取消,,2025/11/9 23:35,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.08	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023960905415,京东大件物流,安徽省,亳州市,谯城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251109-506934126960121,未发货，退款成功,"1	",正常,2025/11/9 23:37,2025/11/10 23:37,,"	","	","842195971715	",1000G大通量RO净水器,"1803617356458	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654247	","	","	","	",退款成功,,2025/11/9 23:37,"	",,,,,,,否,否,"	",否,"	",,"823.0	","0.0	","24.0	","0.0	","0.0	","0.0	","0.0	","0.0	","799.0	","799.0	","	","	",河南省,平顶山市,舞钢市,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-608362873152541,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-486266683700113,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","83.0	","0.0	","0.0	","0.0	","0.0	","476.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-666422557081020,待发货,"1	",正常,2025/11/9 23:30,2025/11/10 23:30,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 23:30,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","0.0	","0.0	","0.0	","0.0	","503.1	","559.0	","	","	",江苏省,常州市,武进区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-091750428242404,已发货，待收货,"1	",正常,2025/11/9 23:27,2025/11/11 23:27,,2025/11/10 9:31,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",补差后返 到手价109元,"	",无售后或售后取消,,2025/11/9 23:27,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","149.0	","149.0	",JDV023960504276,京东大件物流,广东省,深圳市,龙岗区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251109-301528594832709,待发货,"1	",正常,2025/11/9 23:24,2025/11/10 23:24,,"	","	","480070620581	",【冷热净水直饮套装】新品净水器+冷热管线机,"1620106386127	",厨房电器,净水器/净水设备及配件耗材,净水器,"	",S2407170910001,"	","	","	",无售后或售后取消,,2025/11/9 23:24,"	",,,,,,,否,否,"	",否,"	",,"1434.0	","0.0	","0.0	","100.0	","2.66	","0.0	","0.0	","0.0	","1334.0	","1434.0	","	","	",广西壮族自治区,桂林市,兴安县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-314509945250474,待发货,"1	",正常,2025/11/9 23:15,2025/11/10 23:15,,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 23:15,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",黑龙江省,齐齐哈尔市,铁锋区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251109-649120980500479,待发货,"1	",正常,2025/11/9 23:12,2025/11/10 23:12,,"	","	","846360072018	",即热直饮 1000G大通量,"1807240839093	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185651116	","6923185651116	","	","	",无售后或售后取消,,2025/11/9 23:12,"	",,,,,,,否,否,"	",否,"	",,"1498.0	","0.0	","60.0	","40.0	","0.0	","0.0	","0.0	","0.0	","1398.0	","1438.0	","	","	",浙江省,杭州市,滨江区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251109-351241510420479,已取消,"1	",正常,"	","	",,"	","	","846360072018	",即热直饮 1000G大通量,"1807240839093	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185651116	","6923185651116	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"1498.0	","0.0	","0.0	","100.0	","0.0	","0.0	","0.0	","0.0	","1398.0	","1498.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-466920466781422,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
