商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-529352650390948,已发货，待收货,1	,正常,2026-04-08 23:50:10,2026-04-09 23:50:10,	,2026-04-09 09:15:21,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 23:50:10,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,5.0	,30.0	,0.0	,0.0	,0.0	,0.0	,523.9	,553.9	,JDAP02900416748,京东配送,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-647128738092597,已发货，待收货,1	,正常,2026-04-08 23:44:45,2026-04-10 23:44:45,	,2026-04-09 09:12:30,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 23:44:45,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,468.9	,498.9	,JDAP02900413886,京东配送,广东省,揭阳市,榕城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-520670472492597,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,468.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-590877826633134,已发货，待收货,1	,正常,2026-04-08 23:31:22,2026-04-10 23:31:23,,2026-04-09 09:13:32,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-04-08 23:31:23,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.09	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02900114160,京东配送,山东省,临沂市,沂南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-572611632713134,已发货，待收货,1	,正常,2026-04-08 23:30:32,2026-04-09 23:30:32,,2026-04-09 08:23:47,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 23:30:32,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02899367021,京东配送,山东省,临沂市,沂南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-070364742070129,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.9	,558.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260408-655470128670198,已发货，待收货,1	,正常,2026-04-08 23:12:27,2026-04-10 23:12:27,,2026-04-09 09:12:22,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-04-08 23:12:27,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,468.9	,498.9	,JDAP02900413806,京东配送,江苏省,苏州市,常熟市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260408-125456893562496,已发货，待收货,1	,正常,2026-04-08 23:02:34,2026-04-10 23:02:34,,2026-04-09 09:13:34,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-04-08 23:02:34,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,JDAP02900114215,京东配送,河北省,唐山市,玉田县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260408-216284536323499,已发货，待收货,1	,正常,2026-04-08 22:58:31,2026-04-09 22:58:32,,2026-04-09 08:25:49,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-04-08 22:58:32,	,,,,,,,否,否,	,否,	,,558.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.9	,558.9	,JDAP02900413958,京东配送,河南省,漯河市,源汇区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260408-610077263463067,未发货，退款成功,1	,正常,2026-04-08 22:56:10,2026-04-09 22:56:10,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,聚水潭已取消发货 已退款4.9梓晖,	,退款成功,,2026-04-08 22:56:10,	,,,,,,,否,否,	,否,	,,556.75	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,556.75	,556.75	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
