商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260330-081862408612452,未发货，退款成功,1	,审核中，请勿发货,2026-03-30 23:34:12,2026-04-01 23:34:12,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,聚水潭已取消发货，已退款3.31丹丹,	,退款成功,,2026-03-30 23:34:12,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,788.0	,838.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI)净水机昆仑3 2E净矿1000G净水器 6年RO膜 接入米家,260330-117676501351261,待发货,1	,正常,2026-03-30 23:17:24,2026-03-31 23:17:24,,	,	,849648457333	,【昆仑矿泉】天然好水1000G,1810108178225	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654254	,	,	,	,无售后或售后取消,,2026-03-30 23:17:24,	,,,,,,,否,否,	,否,	,,1391.39	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1391.39	,1391.39	,	,	,山东省,潍坊市,奎文区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI)净水机昆仑3 2E净矿1000G净水器 6年RO膜 接入米家,260330-206097682791261,已取消,1	,正常,	,	,,	,	,849648457333	,【昆仑矿泉】天然好水1000G,1810108178225	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654254	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1391.39	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1391.39	,1391.39	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,260330-059732181411332,待发货,1	,正常,2026-03-30 23:11:45,2026-04-01 23:11:45,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2026-03-30 23:11:45,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,838.0	,838.0	,	,	,浙江省,温州市,平阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【新品】云米全自动智能3D人脸识别门锁家用办公室防盗指纹密码锁,260330-049865059911584,已取消,1	,正常,	,	,,	,	,259115850200	,3D人脸识别蓝调门锁,1673367539100	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654643	,6923185654643	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,694.48	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,0.0	,678.48	,694.48	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【新品】云米全自动智能3D人脸识别门锁家用办公室防盗指纹密码锁,260330-379432496711584,待付款,1	,正常,	,	,,	,	,259115850200	,3D人脸识别蓝调门锁,1673367539100	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654643	,6923185654643	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,694.48	,0.0	,0.0	,26.0	,0.0	,0.0	,0.0	,0.0	,668.48	,694.48	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260330-256445017740426,待发货,1	,正常,2026-03-30 23:05:38,2026-04-01 23:05:39,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-30 23:05:39,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,北京市,北京市,丰台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-429564967222547,待发货,1	,正常,2026-03-30 23:01:42,2026-03-31 23:01:42,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 23:01:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,2.79	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,深圳市,光明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-084295084342547,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260330-491053443512890,待发货,1	,正常,2026-03-30 22:57:53,2026-03-31 22:57:53,,	,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,2026-03-30 22:57:53,	,,,,,,,否,否,	,否,	,,568.65	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,568.65	,568.65	,	,	,天津市,天津市,静海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
