商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251014-415603167573337,待发货,1	,正常,2025-10-14 15:53:37,2025-10-15 15:53:37,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-10-14 15:53:37,	,,,,,,,否,否,	,否,	,,1673.0	,0.0	,168.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1505.0	,1505.0	,	,	,湖南省,邵阳市,北塔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251014-546250504633220,待发货,1	,审核中，请勿发货,2025-10-14 15:38:26,2025-10-15 15:38:27,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-10-14 15:38:27,	,,,,,,,否,否,	,否,	,,627.0	,0.0	,38.0	,29.45	,0.0	,0.0	,0.0	,0.0	,559.55	,589.0	,	,	,广东省,珠海市,香洲区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-006931115633444,待发货,1	,审核中，请勿发货,2025-10-14 15:26:16,2025-10-15 15:26:16,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 15:26:16,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,河北省,保定市,定州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-467989993112360,待发货,1	,审核中，请勿发货,2025-10-14 15:24:31,2025-10-15 15:24:31,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 15:24:31,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,45.0	,0.0	,0.0	,0.0	,0.0	,574.0	,619.0	,	,	,重庆市,重庆市,开州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-571631244832395,待发货,1	,正常,2025-10-14 15:17:56,2025-10-15 15:17:57,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手99/支,	,无售后或售后取消,,2025-10-14 15:17:57,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,河南省,新乡市,牧野区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-339308736063272,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-133473298822660,待发货,1	,正常,2025-10-14 14:55:19,2025-10-15 14:55:19,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 14:55:19,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,68.09	,0.0	,0.0	,0.0	,0.0	,550.91	,619.0	,	,	,河北省,邯郸市,丛台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-308470105632395,待发货,1	,正常,2025-10-14 14:44:50,2025-10-15 14:44:51,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 14:44:51,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,141.34	,50.0	,0.0	,0.0	,0.0	,0.0	,557.36	,607.36	,	,	,河南省,新乡市,牧野区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251014-004078999171307,待发货,1	,正常,2025-10-14 14:43:01,2025-10-15 14:43:01,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-10-14 14:43:01,	,,,,,,,否,否,	,否,	,,1479.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1469.0	,1469.0	,	,	,河北省,衡水市,景县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-572616875631698,待发货,2	,正常,2025-10-14 14:28:59,2025-10-15 14:28:59,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99/根,	,无售后或售后取消,,2025-10-14 14:28:59,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,27.0	,0.0	,0.0	,0.0	,0.0	,565.02	,592.02	,	,	,上海市,上海市,奉贤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
