商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-128828107053999,未发货，退款成功,1	,正常,2026-03-23 23:58:22,2026-03-24 23:58:22,	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货，已退款3.24丹丹,	,退款成功,,2026-03-23 23:58:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-191260270153994,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-027881685301277,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260323-323338955141972,已发货，待收货,1	,正常,2026-03-23 23:04:22,2026-03-25 23:04:22,,2026-03-24 09:06:18,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-23 23:04:22,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.09	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02885399965,京东配送,广东省,珠海市,斗门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260323-677107515781972,已发货，待收货,1	,正常,2026-03-23 23:02:55,2026-03-25 23:02:55,,2026-03-24 09:06:14,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-23 23:02:55,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,199.0	,0.0	,0.06	,0.0	,0.0	,0.0	,89.0	,89.0	,JDAP02885395018,京东配送,广东省,珠海市,斗门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
Viomi云米 小海豚3上市5年长效RO净水器5年长效反渗透纯水机家用,260323-483666235781972,待发货,1	,正常,2026-03-23 22:58:57,2026-03-24 22:58:57,	,	,	,862873034610	,【小海豚3】5年长效RO+2根原厂复合芯,1861725209613	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,2026-03-23 22:58:57,	,,,,,,,否,否,	,否,	,,739.53	,0.0	,5.0	,0.0	,1.46	,0.0	,0.0	,0.0	,734.53	,734.53	,	,	,广东省,珠海市,斗门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-397599075923313,已发货，待收货,1	,正常,2026-03-23 22:54:34,2026-03-24 22:54:34,,2026-03-24 00:14:37,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 22:54:34,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02884331578,京东配送,甘肃省,兰州市,七里河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-482858770003313,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260323-659774564660955,未发货，退款成功,1	,正常,2026-03-23 22:44:30,2026-03-24 22:44:30,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,ZX2603240063151拦截==TH2C995568881待拦截退回3.24丹丹,	,退款成功,,2026-03-23 22:44:30,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-581078914562207,已发货，待收货,1	,正常,2026-03-23 22:22:07,2026-03-25 22:22:07,,2026-03-24 09:06:13,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-23 22:22:07,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,496.0	,499.0	,JDAP02885397580,京东配送,江苏省,扬州市,高邮市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
