商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-365785321792364,未发货，退款成功,1	,正常,2025-12-30 23:58:11,2025-12-31 23:58:11,	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款12.31梓晖,	,退款成功,,2025-12-30 23:58:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251230-017804880290085,待发货,1	,正常,2025-12-30 23:56:40,2025-12-31 23:56:40,	,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-12-30 23:56:40,	,,,,,,,否,否,	,否,	,,254.0	,0.0	,5.0	,9.0	,0.0	,0.0	,0.0	,0.0	,240.0	,249.0	,	,	,浙江省,杭州市,拱墅区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251230-408336535950178,未发货，退款成功,1	,正常,2025-12-30 23:54:48,2025-12-31 23:54:48,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1809146217030	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,	,	,退款成功,,2025-12-30 23:54:48,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,999.0	,1039.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-656765099553069,待发货,1	,正常,2025-12-30 23:53:10,2026-01-01 23:53:10,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-30 23:53:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.2	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,广东省,广州市,增城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,251230-071491939900298,未发货，退款成功,1	,正常,2025-12-30 23:40:22,2025-12-31 23:40:22,,	,	,368266541253	,小海豚600G+1支复合滤芯套装,1828417393092	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503031016001,	,聚水潭已取消发货 已退款12.31梓晖,	,退款成功,,2025-12-30 23:40:22,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,599.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米 复合滤芯五合一,251230-073148731691942,待发货,1	,正常,2025-12-30 23:35:23,2026-01-01 23:35:23,	,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99一致 [viomi小甜心 12/30 23:36],	,无售后或售后取消,,2025-12-30 23:35:23,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.17	,0.0	,0.0	,0.0	,199.0	,199.0	,	,	,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-573571121451942,待发货,1	,正常,2025-12-30 23:28:30,2025-12-31 23:28:31,	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-30 23:28:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-267386918520220,待发货,1	,正常,2025-12-30 23:26:20,2026-01-01 23:26:20,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-30 23:26:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,重庆市,重庆市,璧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-361507121580827,待发货,1	,正常,2025-12-30 23:12:57,2025-12-31 23:12:57,	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-30 23:12:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,2.5	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,惠州市,惠阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,251230-290057142580776,待发货,1	,正常,2025-12-30 23:09:07,2025-12-31 23:09:07,	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-12-30 23:09:07,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,汕头市,金平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
