商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
1级能效云米电热水器 智能联网 免更换镁棒 短款3300W速热 Smart2,260227-458405998170519,待发货,1	,正常,2026-02-27 23:54:52,2026-02-28 23:54:52,,	,	,415597395169	,超短免换镁棒热水器,1822787048306	,大家电,热水器,电热水器,	,6923185651444	,6923185651444	,	,	,无售后或售后取消,,2026-02-27 23:54:52,	,,,,,,,否,否,	,否,	,,979.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,899.0	,931.0	,	,	,福建省,厦门市,思明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260227-598369974593105,待发货,1	,正常,2026-02-27 23:28:22,2026-02-28 23:28:22,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-02-27 23:28:22,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,0.0	,231.0	,239.0	,	,	,河南省,洛阳市,伊川县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260227-373880328520825,待发货,1	,正常,2026-02-27 23:22:21,2026-02-28 23:22:21,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2026-02-27 23:22:21,	,,,,,,,否,否,	,否,	,,609.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,黑龙江省,双鸭山市,集贤县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-264597737871026,待发货,1	,正常,2026-02-27 23:18:52,2026-02-28 23:18:52,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-27 23:18:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,苏州市,常熟市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 微米级过滤 RO反渗透纯水机,260227-536157950282399,待发货,1	,正常,2026-02-27 23:15:07,2026-03-01 23:15:08,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-27 23:15:08,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,安徽省,阜阳市,颍州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-309309018533959,待发货,1	,正常,2026-02-27 23:12:35,2026-02-28 23:12:35,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-27 23:12:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,上海市,上海市,青浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,260227-419975719304040,待发货,1	,正常,2026-02-27 23:10:13,2026-02-28 23:10:13,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,	,	,无售后或售后取消,,2026-02-27 23:10:13,	,,,,,,,否,否,	,否,	,,1198.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1168.0	,1168.0	,	,	,云南省,昆明市,嵩明县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-058007232143533,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-416829981003274,未发货，退款成功,1	,正常,2026-02-27 23:09:01,2026-02-28 23:09:01,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款2.28梓晖,	,退款成功,,2026-02-27 23:09:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-304967851623740,待发货,1	,正常,2026-02-27 23:07:38,2026-02-28 23:07:38,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-27 23:07:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,甘肃省,兰州市,西固区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
