商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251021-594553095780182,已取消,1	,正常,	,	,,	,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2341.0	,0.0	,141.0	,150.0	,0.0	,0.0	,0.0	,0.0	,2050.0	,2200.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-418476265843890,未发货，退款成功,1	,正常,2025-10-21 23:49:36,2025-10-22 23:49:36,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-21 23:49:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,山东省,青岛市,城阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能【10月26日发完】,251021-285663577711550,待发货,1	,正常,2025-10-21 23:48:18,2025-10-26 23:59:59,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,直播间抽轮盘10元红包,	,无售后或售后取消,,2025-10-21 23:48:18,	,,,,,,,否,否,	,否,	,,832.0	,0.0	,0.0	,41.6	,0.0	,0.0	,0.0	,0.0	,790.4	,832.0	,	,	,河北省,石家庄市,新华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251021-667869571440016,待付款,1	,正常,	,	,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,872.0	,0.0	,0.0	,87.2	,0.0	,0.0	,0.0	,0.0	,784.8	,872.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-331213760831956,待发货,1	,正常,2025-10-21 23:38:03,2025-10-22 23:38:03,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 23:38:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河北省,廊坊市,三河市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-591438866792234,待发货,1	,正常,2025-10-21 23:37:29,2025-10-22 23:37:29,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 23:37:29,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251021-398165348791335,待发货,1	,正常,2025-10-21 23:32:02,2025-10-22 23:32:02,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-10-21 23:32:02,	,,,,,,,否,否,	,否,	,,660.0	,0.0	,40.0	,70.0	,0.2	,0.0	,0.0	,0.0	,550.0	,620.0	,	,	,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-198484958862133,未发货，退款成功,1	,正常,2025-10-21 23:31:32,2025-10-22 23:31:33,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-21 23:31:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,安阳市,安阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-645828462222133,待发货,1	,正常,2025-10-21 23:29:58,2025-10-22 23:29:58,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 23:29:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,安阳市,安阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-585336133262095,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,557.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
