商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-538317996333234,待发货,1	,正常,2026-03-08 23:58:04,2026-04-08 23:58:04,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,延迟发货一个月==3.9米锋,可以延期发货,无售后或售后取消,,2026-03-08 23:58:04,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,1.38	,0.0	,0.0	,0.0	,694.8	,772.0	,	,	,河南省,洛阳市,洛龙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-414103693701232,已发货，待收货,1	,正常,2026-03-08 23:55:05,2026-03-10 23:55:05,,2026-03-09 09:16:32,	,872941778883	,小白龙800G适用,1830545935277	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 23:55:05,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.11	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026081068974,京东配送,北京市,北京市,朝阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-051705290361236,已发货，待收货,1	,正常,2026-03-08 23:43:04,2026-03-10 23:43:04,,2026-03-09 09:16:32,	,872941778883	,小白龙800G适用,1830545935277	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 23:43:04,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,0.0	,0.17	,0.0	,0.0	,0.0	,130.0	,130.0	,JDV026080704943,京东大件物流,天津市,天津市,滨海新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电安全保温,260308-163976343143851,待发货,1	,正常,2026-03-08 23:40:46,2026-03-09 23:40:46,,	,	,436320010098	,"速热长效保温安全电热水器,50L【2-3人】",1756921788832	,大家电,热水器,电热水器,	,6923185614920	,6923185614920	,	,	,无售后或售后取消,,2026-03-08 23:40:46,	,,,,,,,否,否,	,否,	,,486.0	,0.0	,0.0	,80.0	,0.0	,0.0	,0.0	,0.0	,406.0	,486.0	,	,	,福建省,泉州市,惠安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-037465700732080,已发货，待收货,1	,正常,2026-03-08 23:34:38,2026-03-09 23:34:38,	,2026-03-09 09:12:53,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 23:34:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026082787057,京东大件物流,广东省,汕头市,潮南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260308-448685730121167,已发货，待收货,1	,正常,2026-03-08 22:59:58,2026-03-10 22:59:58,,2026-03-09 09:16:32,	,872941778883	,小白龙600G适用,1830545935276	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-08 22:59:58,	,,,,,,,否,否,	,否,	,,130.0	,0.0	,0.0	,7.0	,0.0	,0.0	,0.0	,0.0	,123.0	,130.0	,JDV026080373671,京东大件物流,河北省,保定市,容城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-682308463001653,已发货，待收货,1	,正常,2026-03-08 22:57:42,2026-03-09 22:57:43,	,2026-03-09 09:12:53,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 22:57:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV026082784968,京东大件物流,广东省,东莞市,长安镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-453802728991420,已发货，待收货,1	,正常,2026-03-08 22:45:11,2026-03-09 22:45:11,,2026-03-09 09:12:54,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-08 22:45:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV026082771820,京东大件物流,广东省,潮州市,湘桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-280955491871420,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-323003410730828,已发货，待收货,1	,正常,2026-03-08 22:41:03,2026-03-09 22:41:03,	,2026-03-09 09:12:54,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-08 22:41:03,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,38.6	,1.46	,0.0	,0.0	,0.0	,733.4	,772.0	,JDV026082798189,京东大件物流,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260308-154224586361504,待付款,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260308-600970401381030,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
