商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-026025716100089,已发货，待收货,1	,正常,2026-01-03 23:53:26,2026-01-04 23:53:26,,2026-01-04 10:43:54,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-03 23:53:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,529.0	,559.0	,JDV024932984450,京东大件物流,湖南省,长沙市,望城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米56L蒸烤一体机嵌入式家用厨房多功能电蒸箱烤箱二合一大容量,260103-045130760563576,待发货,1	,正常,2026-01-03 23:50:23,2026-01-04 23:50:24,,	,	,764094861934	,【56L大容量】蒸烤一体机,1749094539007	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185620136	,6923185620136	,	,	,无售后或售后取消,,2026-01-03 23:50:24,	,,,,,,,否,否,	,否,	,,2216.0	,0.0	,120.0	,80.0	,0.0	,0.0	,0.0	,0.0	,2016.0	,2096.0	,	,	,湖北省,襄阳市,樊城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260103-265080020632717,未发货，退款成功,1	,正常,2026-01-03 23:44:22,2026-01-04 23:44:22,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,退款成功,,2026-01-03 23:44:22,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,789.0	,821.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-653766224193510,已发货，待收货,1	,正常,2026-01-03 23:39:53,2026-01-04 23:39:54,	,2026-01-04 10:43:54,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-03 23:39:54,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV024932705812,京东大件物流,广东省,揭阳市,榕城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-012687849831336,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,260103-196524163380904,已发货，待收货,1	,正常,2026-01-03 23:16:46,2026-01-04 23:16:47,,2026-01-04 10:21:21,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,	,	,无售后或售后取消,,2026-01-03 23:16:47,	,,,,,,,否,否,	,否,	,,979.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,979.0	,979.0	,JDV024932701160,京东大件物流,贵州省,毕节市,黔西市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260103-019629370911529,未发货，退款成功,1	,正常,2026-01-03 23:15:58,2026-01-04 23:15:58,,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,奇门回传单号:JDV024933486830,	,退款成功,,2026-01-03 23:15:58,	,,,,,,,否,否,	,否,	,,1099.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,999.0	,1039.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米16即热零冷水燃气热水器智能低水压双调恒温防冻安全保护速热,260103-426309128500904,已取消,1	,正常,	,	,,	,	,216845252864	,云米即开即热16L零冷水热水器,1731415907130	,大家电,热水器,燃气热水器,	,6923185611226	,6923185611226	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,979.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,979.0	,979.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-247443034443924,已发货，待收货,1	,正常,2026-01-03 23:10:03,2026-01-04 23:10:03,,2026-01-04 10:43:54,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-03 23:10:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV024932999650,京东大件物流,福建省,厦门市,思明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-276247385683161,已发货，待收货,1	,正常,2026-01-03 23:07:15,2026-01-04 23:07:16,,2026-01-04 10:43:55,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,2026-01-03 23:07:16,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,702.9	,702.9	,JDV024932682646,京东大件物流,广东省,梅州市,兴宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
